"timestamp","open","high","low","close","volume","name"
"2017-07-24",91.16,91.16,90.72,90.82,2040899,"XLY"
"2017-07-21",90.64,91.13,90.64,91.13,3324429,"XLY"
"2017-07-20",91.35,91.42,90.76,91.07,4599489,"XLY"
"2017-07-19",90.99,91.359,90.92,91.26,2656159,"XLY"
"2017-07-18",90.33,90.83,90.26,90.82,3489985,"XLY"
"2017-07-17",90.19,90.56,90.19,90.41,3177182,"XLY"
"2017-07-14",90.18,90.3,89.785,90.19,4139975,"XLY"
"2017-07-13",90.15,90.25,89.83,89.9,3311710,"XLY"
"2017-07-12",89.71,90.02,89.65,89.89,3033865,"XLY"
"2017-07-11",89.29,89.35,88.72,89.21,3212276,"XLY"
"2017-07-10",89.27,89.53,89.01,89.39,2700116,"XLY"
"2017-07-07",88.6,89.2661,88.6,89.2,2579747,"XLY"
"2017-07-06",88.77,89.04,88.35,88.41,3797421,"XLY"
"2017-07-05",89.53,89.55,88.895,89.32,3985053,"XLY"
"2017-07-03",89.88,90.32,89.5,89.54,2807322,"XLY"
"2017-06-30",89.6,90.02,89.44,89.63,4656803,"XLY"
"2017-06-29",89.86,89.95,88.46,89.16,4901666,"XLY"
"2017-06-28",89.39,90.1275,89.33,90.03,5030799,"XLY"
"2017-06-27",89.65,89.9866,89.13,89.13,4014898,"XLY"
"2017-06-26",89.96,90.11,89.56,89.84,4708660,"XLY"
"2017-06-23",89.63,89.63,89.23,89.52,3922640,"XLY"
"2017-06-22",89.83,89.965,89.61,89.63,3658877,"XLY"
"2017-06-21",89.93,89.98,89.52,89.84,3126222,"XLY"
"2017-06-20",90.68,90.7,89.68,89.7,3352527,"XLY"
"2017-06-19",90.53,90.98,90.3,90.84,3419785,"XLY"
"2017-06-16",90.5,90.5,89.64,90.15,7711618,"XLY"
"2017-06-15",90.16,90.52,89.715,90.45,3585054,"XLY"
"2017-06-14",91.21,91.35,90.36,90.83,4809407,"XLY"
"2017-06-13",90.53,91.01,90.5001,90.88,4164849,"XLY"
"2017-06-12",90.08,90.555,89.95,90.32,6436554,"XLY"
"2017-06-09",90.86,90.99,89.56,90.37,10989006,"XLY"
"2017-06-08",91.37,91.47,90.65,90.77,5198798,"XLY"
"2017-06-07",91.34,91.515,91.15,91.36,4671512,"XLY"
"2017-06-06",91.67,91.855,91.13,91.2,3563744,"XLY"
"2017-06-05",92.34,92.42,91.82,91.99,5499327,"XLY"
"2017-06-02",91.96,92.3452,91.83,92.24,3134363,"XLY"
"2017-06-01",91.28,91.91,91.01,91.91,5147498,"XLY"
"2017-05-31",90.97,91.09,90.33,91.05,5103647,"XLY"
"2017-05-30",90.74,91.03,90.73,90.81,2638884,"XLY"
"2017-05-26",90.59,90.79,90.49,90.74,2324013,"XLY"
"2017-05-25",89.97,90.75,89.97,90.47,3301914,"XLY"
"2017-05-24",89.33,89.71,89.005,89.68,3871101,"XLY"
"2017-05-23",89.77,89.96,89.22,89.36,2089011,"XLY"
"2017-05-22",89.42,89.8,89.37,89.7,2946716,"XLY"
"2017-05-19",88.8,89.54,88.7,89.25,3694974,"XLY"
"2017-05-18",88.14,89.06,88.14,88.65,6521757,"XLY"
"2017-05-17",89.04,89.27,88.13,88.14,8289390,"XLY"
"2017-05-16",89.95,90.02,89.53,89.59,4198330,"XLY"
"2017-05-15",89.9,90.28,89.795,89.9,3952248,"XLY"
"2017-05-12",90.1,90.1,89.77,89.88,3230814,"XLY"
"2017-05-11",90.38,90.38,89.46,90.01,4351558,"XLY"
"2017-05-10",90.49,90.58,90.215,90.55,3518774,"XLY"
"2017-05-09",90.54,90.93,90.37,90.86,10257768,"XLY"
"2017-05-08",90.49,90.51,90.015,90.34,2506161,"XLY"
"2017-05-05",89.97,90.17,89.53,90.17,3219275,"XLY"
"2017-05-04",89.82,89.82,89.27,89.61,5339638,"XLY"
"2017-05-03",90.21,90.45,89.49,89.75,2816743,"XLY"
"2017-05-02",90.23,90.28,89.75,90.28,3960601,"XLY"
"2017-05-01",90.26,90.52,90.0741,90.18,5913870,"XLY"
"2017-04-28",90.61,90.78,89.95,90.06,5059755,"XLY"
"2017-04-27",90.4,90.545,90.17,90.42,3663998,"XLY"
"2017-04-26",89.75,90.3175,89.63,89.94,4082207,"XLY"
"2017-04-25",89.12,89.645,89.12,89.52,5404552,"XLY"
"2017-04-24",89.18,89.209,88.72,88.82,4243034,"XLY"
"2017-04-21",88.33,88.42,88.03,88.25,3852436,"XLY"
"2017-04-20",87.9,88.62,87.87,88.45,4386207,"XLY"
"2017-04-19",87.74,88.09,87.46,87.53,3736547,"XLY"
"2017-04-18",87.23,87.59,87.01,87.45,2554196,"XLY"
"2017-04-17",86.77,87.44,86.77,87.44,3477605,"XLY"
"2017-04-13",87.03,87.325,86.55,86.55,4688801,"XLY"
"2017-04-12",87.44,87.5499,87.09,87.16,2461603,"XLY"
"2017-04-11",87.55,87.69,86.88,87.51,5469075,"XLY"
"2017-04-10",87.29,87.88,87.26,87.58,2398145,"XLY"
"2017-04-07",87.3,87.56,87.1365,87.26,3908262,"XLY"
"2017-04-06",87.3,87.8,87.27,87.52,2913884,"XLY"
"2017-04-05",87.79,88.26,87.13,87.25,4350940,"XLY"
"2017-04-04",87.35,87.59,87.27,87.46,4324377,"XLY"
"2017-04-03",87.96,88.01,87.1,87.6,6155978,"XLY"
"2017-03-31",87.8,88.17,87.77,87.95,2379291,"XLY"
"2017-03-30",87.55,87.95,87.47,87.94,4682572,"XLY"
"2017-03-29",87.19,87.77,87.1,87.71,4561723,"XLY"
"2017-03-28",86.52,87.38,86.37,87.19,4155009,"XLY"
"2017-03-27",86.04,86.675,85.71,86.53,4904103,"XLY"
"2017-03-24",86.44,86.84,86.19,86.56,3311136,"XLY"
"2017-03-23",86.3,86.8,86.1,86.35,3636969,"XLY"
"2017-03-22",85.98,86.27,85.65,86.15,6101146,"XLY"
"2017-03-21",87.36,87.49,85.9911,86.05,4645729,"XLY"
"2017-03-20",87.43,87.45,86.9827,87.154,2639009,"XLY"
"2017-03-17",87.35,87.53,87.1,87.36,4714252,"XLY"
"2017-03-16",87.58,87.745,87.41,87.51,6264710,"XLY"
"2017-03-15",87.23,87.69,86.95,87.52,3736900,"XLY"
"2017-03-14",86.99,87.2,86.77,87.06,3892828,"XLY"
"2017-03-13",86.9,87.11,86.795,87.08,2491102,"XLY"
"2017-03-10",87.1,87.18,86.67,86.85,3506602,"XLY"
"2017-03-09",86.72,86.97,86.47,86.72,2746929,"XLY"
"2017-03-08",86.57,86.96,86.54,86.8,2609528,"XLY"
"2017-03-07",86.72,86.73,86.34,86.44,3073900,"XLY"
"2017-03-06",86.72,86.81,86.39,86.72,2602736,"XLY"
"2017-03-03",87.04,87.22,86.68,87,3281538,"XLY"
"2017-03-02",87.3,87.43,87.06,87.13,3935376,"XLY"
"2017-03-01",87.3,87.58,87.02,87.34,8634802,"XLY"
"2017-02-28",86.79,86.81,86.3,86.37,4089516,"XLY"
"2017-02-27",86.95,87.075,86.66,87.02,3452412,"XLY"
"2017-02-24",86.37,86.92,86.18,86.92,4846313,"XLY"
"2017-02-23",87.22,87.32,86.45,86.52,3468703,"XLY"
"2017-02-22",87.02,87.21,86.93,87.11,2245593,"XLY"
"2017-02-21",86.99,87.3,86.78,87.11,3591388,"XLY"
"2017-02-17",86.12,86.61,86.11,86.61,3878574,"XLY"
"2017-02-16",86.68,86.7713,86.17,86.33,3082517,"XLY"
"2017-02-15",86.18,86.795,86.03,86.77,4754897,"XLY"
"2017-02-14",85.79,86.32,85.76,86.32,3168130,"XLY"
"2017-02-13",85.93,86.045,85.71,85.83,4408807,"XLY"
"2017-02-10",85.33,85.76,85.29,85.73,3826000,"XLY"
"2017-02-09",84.71,85.42,84.71,85.21,3529175,"XLY"
"2017-02-08",84.16,84.775,84.16,84.68,4129895,"XLY"
"2017-02-07",84.28,84.41,84.07,84.16,5725555,"XLY"
"2017-02-06",84.25,84.45,84.1,84.24,3939267,"XLY"
"2017-02-03",84.34,84.63,84.18,84.49,3652143,"XLY"
"2017-02-02",84.54,84.97,84.44,84.6,4081031,"XLY"
"2017-02-01",84.97,85.12,84.36,84.67,5206771,"XLY"
"2017-01-31",84.58,84.83,84.215,84.83,4745017,"XLY"
"2017-01-30",84.93,85.03,84.19,84.96,3789634,"XLY"
"2017-01-27",85.39,85.5,84.75,85.06,4510836,"XLY"
"2017-01-26",85.27,85.635,85.07,85.33,3904985,"XLY"
"2017-01-25",85.01,85.2899,84.95,85.2,3669079,"XLY"
"2017-01-24",84.12,84.77,83.97,84.68,4797237,"XLY"
"2017-01-23",83.55,84.02,83.47,83.99,8552873,"XLY"
"2017-01-20",83.99,84.15,83.66,83.93,5491896,"XLY"
"2017-01-19",84.07,84.36,83.5,83.69,4162977,"XLY"
"2017-01-18",84.13,84.13,83.66,83.95,2910097,"XLY"
"2017-01-17",83.72,84.3799,83.71,84.1,4325927,"XLY"
"2017-01-13",83.7,84.0399,83.7,83.96,2808352,"XLY"
"2017-01-12",83.54,83.75,82.975,83.65,4282285,"XLY"
"2017-01-11",83.49,83.73,83.22,83.73,5388656,"XLY"
"2017-01-10",83.23,83.856,83.1,83.55,5174829,"XLY"
"2017-01-09",83.29,83.47,83.1,83.25,3855613,"XLY"
"2017-01-06",82.89,83.57,82.58,83.32,6538097,"XLY"
"2017-01-05",82.46,82.94,82.44,82.91,4396660,"XLY"
"2017-01-04",82.24,83.06,82.16,82.97,5493835,"XLY"
"2017-01-03",82.05,82.34,81.38,81.88,14050515,"XLY"
"2016-12-30",82.35,82.35,81.15,81.4,4809130,"XLY"
"2016-12-29",82.26,82.48,81.9,82.09,2566291,"XLY"
"2016-12-28",82.95,83.03,82.18,82.2,3857667,"XLY"
"2016-12-27",82.51,83.1,82.51,82.77,6101058,"XLY"
"2016-12-23",82.61,82.765,82.351,82.45,2836955,"XLY"
"2016-12-22",83.38,83.41,82.495,82.63,4461019,"XLY"
"2016-12-21",83.56,83.62,83.34,83.53,2702817,"XLY"
"2016-12-20",83.03,83.68,83.02,83.57,4034205,"XLY"
"2016-12-19",82.88,83.345,82.69,82.91,3786132,"XLY"
"2016-12-16",83.34,83.38,82.57,82.69,9868723,"XLY"
"2016-12-15",83.93,84.17,83.54,83.59,6109437,"XLY"
"2016-12-14",84.34,84.51,83.64,83.79,8457288,"XLY"
"2016-12-13",83.92,84.6833,83.65,84.36,4824205,"XLY"
"2016-12-12",84.14,84.28,83.43,83.61,5942004,"XLY"
"2016-12-09",84.32,84.32,83.875,84.31,4801567,"XLY"
"2016-12-08",84.15,84.34,83.93,84.12,5605852,"XLY"
"2016-12-07",82.56,84.16,82.46,84.12,7972115,"XLY"
"2016-12-06",82.39,82.53,82.147,82.52,7033303,"XLY"
"2016-12-05",81.78,82.465,81.43,82.33,8105186,"XLY"
"2016-12-02",81.9,82.12,81.34,81.44,7657527,"XLY"
"2016-12-01",81.78,82.31,81.63,81.89,9366082,"XLY"
"2016-11-30",82.5,82.54,81.83,81.85,5066564,"XLY"
"2016-11-29",82.41,82.67,82.32,82.54,4367618,"XLY"
"2016-11-28",82.78,82.79,82.15,82.32,5146847,"XLY"
"2016-11-25",82.91,83.07,82.78,82.98,4271318,"XLY"
"2016-11-23",82.56,82.825,82.5,82.78,4437205,"XLY"
"2016-11-22",81.98,82.77,81.9,82.7,5750061,"XLY"
"2016-11-21",81.35,81.73,81.24,81.73,4763423,"XLY"
"2016-11-18",81.4,81.58,81.1,81.2,4293571,"XLY"
"2016-11-17",80.55,81.45,80.39,81.45,5701050,"XLY"
"2016-11-16",79.87,80.48,79.76,80.48,3993203,"XLY"
"2016-11-15",80.01,80.15,79.62,80.04,6010155,"XLY"
"2016-11-14",80.09,80.3264,79.63,79.73,6329677,"XLY"
"2016-11-11",78.97,79.83,78.92,79.72,6039266,"XLY"
"2016-11-10",79.29,80.15,78.67,79.27,16685235,"XLY"
"2016-11-09",77.17,79.12,76.98,78.98,11425598,"XLY"
"2016-11-08",78.5,79.15,78.3,78.82,5325195,"XLY"
"2016-11-07",77.83,78.51,77.59,78.5,7143701,"XLY"
"2016-11-04",76.81,77.39,76.61,76.73,8912152,"XLY"
"2016-11-03",77.22,77.59,76.7,76.88,8900837,"XLY"
"2016-11-02",77.35,77.6868,76.88,77.08,9695150,"XLY"
"2016-11-01",78.3,78.44,76.93,77.55,11945883,"XLY"
"2016-10-31",78.15,78.295,77.94,78.1,5898954,"XLY"
"2016-10-28",77.8,78.57,77.75,78.04,5006087,"XLY"
"2016-10-27",79.08,79.2,78.08,78.22,5335234,"XLY"
"2016-10-26",78.87,79.21,78.72,78.88,4326491,"XLY"
"2016-10-25",79.8,79.8,79.18,79.22,4633803,"XLY"
"2016-10-24",79.99,80.21,79.82,80.16,3568315,"XLY"
"2016-10-21",78.58,79.71,78.58,79.59,4797682,"XLY"
"2016-10-20",78.93,79.15,78.64,78.96,4909466,"XLY"
"2016-10-19",78.89,79.2,78.69,79.11,3256058,"XLY"
"2016-10-18",79.05,79.2,78.65,78.76,3950181,"XLY"
"2016-10-17",78.86,78.87,78.22,78.24,3628640,"XLY"
"2016-10-14",79.23,79.49,78.85,78.89,3474562,"XLY"
"2016-10-13",78.71,79.19,78.19,78.98,4027979,"XLY"
"2016-10-12",78.98,79.564,78.88,79.27,3798210,"XLY"
"2016-10-11",79.93,79.93,78.741,78.9,8425902,"XLY"
"2016-10-10",80.12,80.219,79.815,79.87,2970513,"XLY"
"2016-10-07",80.33,80.41,79.54,79.74,8692053,"XLY"
"2016-10-06",79.93,80.255,79.61,80.1,7262545,"XLY"
"2016-10-05",80.01,80.36,79.91,80.04,7135269,"XLY"
"2016-10-04",80.06,80.32,79.5501,79.71,8939143,"XLY"
"2016-10-03",79.73,80.17,79.65,79.99,7726052,"XLY"
"2016-09-30",79.75,80.28,79.6,80.04,4789737,"XLY"
"2016-09-29",79.72,80.175,79.1734,79.4,6361080,"XLY"
"2016-09-28",79.64,79.85,79.34,79.81,4130322,"XLY"
"2016-09-27",78.89,79.59,78.76,79.59,5137461,"XLY"
"2016-09-26",79.45,79.45,78.69,78.79,5928319,"XLY"
"2016-09-23",79.63,79.93,79.63,79.67,3891172,"XLY"
"2016-09-22",79.73,80,79.6,79.85,4821435,"XLY"
"2016-09-21",78.63,79.31,78.4,79.27,6015908,"XLY"
"2016-09-20",78.77,78.88,78.31,78.51,3342216,"XLY"
"2016-09-19",78.64,78.99,78.27,78.45,3127433,"XLY"
"2016-09-16",78.41,78.575,78.17,78.51,5351536,"XLY"
"2016-09-15",78.17,79.03,78.05,78.98,5772560,"XLY"
"2016-09-14",78.42,78.87,78.18,78.41,7355708,"XLY"
"2016-09-13",78.95,79.18,78.15,78.4,9237180,"XLY"
"2016-09-12",78.12,79.73,78.01,79.53,10876558,"XLY"
"2016-09-09",79.8,79.96,78.43,78.43,9562492,"XLY"
"2016-09-08",80.65,80.81,80.27,80.37,4459104,"XLY"
"2016-09-07",80.87,81.085,80.72,81.07,5364303,"XLY"
"2016-09-06",80.88,81.03,80.48,81.03,6177982,"XLY"
"2016-09-02",81.11,81.185,80.695,80.88,3352425,"XLY"
"2016-09-01",80.65,80.895,80.28,80.72,5416837,"XLY"
"2016-08-31",80.71,80.84,80.26,80.56,3500937,"XLY"
"2016-08-30",81.14,81.24,80.64,80.77,2452905,"XLY"
"2016-08-29",80.94,81.33,80.94,81.22,3996282,"XLY"
"2016-08-26",81.29,81.61,80.58,80.94,6289208,"XLY"
"2016-08-25",81.14,81.44,81.02,81.17,3030748,"XLY"
"2016-08-24",81.75,81.945,81.28,81.44,3233111,"XLY"
"2016-08-23",81.8,81.93,81.685,81.83,5350824,"XLY"
"2016-08-22",81.42,81.54,81.18,81.42,2888580,"XLY"
"2016-08-19",81.35,81.67,81.19,81.5,3723871,"XLY"
"2016-08-18",81.55,81.64,81.3,81.45,4733027,"XLY"
"2016-08-17",81.4,81.555,81.01,81.5,3424270,"XLY"
"2016-08-16",81.96,82.06,81.63,81.69,2307926,"XLY"
"2016-08-15",82.22,82.38,82.11,82.16,3070450,"XLY"
"2016-08-12",81.87,82.2,81.42,82,2456627,"XLY"
"2016-08-11",81.67,82.14,81.63,82.04,3694771,"XLY"
"2016-08-10",81.09,81.47,81.06,81.23,3389445,"XLY"
"2016-08-09",81.14,81.461,80.9,81.06,7364076,"XLY"
"2016-08-08",81.63,81.77,81.23,81.3,3148390,"XLY"
"2016-08-05",81.2,81.69,80.88,81.57,3518591,"XLY"
"2016-08-04",80.61,80.89,80.4,80.72,2240348,"XLY"
"2016-08-03",80.26,80.76,80.09,80.76,3872012,"XLY"
"2016-08-02",81.81,81.81,80.37,80.53,4246682,"XLY"
"2016-08-01",81.62,81.96,81.31,81.75,2750209,"XLY"
"2016-07-29",81.42,81.74,81.28,81.62,3996267,"XLY"
"2016-07-28",81.16,81.63,80.86,81.53,3158914,"XLY"
"2016-07-27",81.87,81.9,81.07,81.38,4295122,"XLY"
"2016-07-26",81.66,82.025,81.34,81.63,4987724,"XLY"
"2016-07-25",81.83,81.8301,81.48,81.73,3130219,"XLY"
"2016-07-22",81.34,81.6976,81.1639,81.6,2529634,"XLY"
"2016-07-21",81.47,81.62,81.01,81.26,2434747,"XLY"
"2016-07-20",81.36,81.52,80.98,81.48,2451007,"XLY"
"2016-07-19",80.85,81.165,80.68,81.14,2636780,"XLY"
"2016-07-18",81.17,81.52,80.95,81.29,2775041,"XLY"
"2016-07-15",81.73,81.748,80.92,80.98,3483683,"XLY"
"2016-07-14",81.61,81.81,81.24,81.34,3406049,"XLY"
"2016-07-13",81.52,81.59,80.83,81.01,3655401,"XLY"
"2016-07-12",81.35,81.62,81.28,81.41,4886042,"XLY"
"2016-07-11",81.06,81.29,80.83,81.09,4431021,"XLY"
"2016-07-08",79.75,80.68,79.75,80.62,7411381,"XLY"
"2016-07-07",78.78,79.24,78.71,79.24,9242827,"XLY"
"2016-07-06",77.91,78.9,77.74,78.9,7780623,"XLY"
"2016-07-05",78.38,78.54,77.74,78.23,7317558,"XLY"
"2016-07-01",78.14,79.05,77.99,78.87,7130128,"XLY"
"2016-06-30",77.73,78.09,77.23,78.06,6711840,"XLY"
"2016-06-29",77.17,77.62,76.74,77.49,7053766,"XLY"
"2016-06-28",75.64,76.26,75.42,76.26,7860635,"XLY"
"2016-06-27",75.46,75.585,74.18,74.77,10861093,"XLY"
"2016-06-24",76.33,77.52,75.98,76.15,15348156,"XLY"
"2016-06-23",79.06,79.12,78.75,79.11,4441205,"XLY"
"2016-06-22",78.51,78.95,78.28,78.34,4103718,"XLY"
"2016-06-21",78.86,78.86,78.295,78.45,2899280,"XLY"
"2016-06-20",78.53,79.35,78.53,78.63,3972196,"XLY"
"2016-06-17",78.15,78.21,77.785,77.93,8559745,"XLY"
"2016-06-16",77.71,78.43,77.24,78.33,6382312,"XLY"
"2016-06-15",77.92,78.72,77.92,78.08,5635881,"XLY"
